filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_0254	20190502_18:18:44	2	200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0255	20190502_18:19:13	2	400	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0256	20190502_18:19:42	2	600	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0257	20190502_18:20:11	2	800	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0258	20190502_18:20:40	2	1000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0259	20190502_18:21:09	2	1200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0260	20190502_18:21:38	2	1400	37.000	1.000	0.000	296.880	0.001	-22.55468	-2.78961	0	1
meas2_0261	20190502_18:22:07	2	1600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0262	20190502_18:22:36	2	1800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0263	20190502_18:23:05	2	2000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0264	20190502_18:23:34	2	2200	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0265	20190502_18:24:02	2	2400	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0266	20190502_18:24:31	2	2600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0267	20190502_18:25:00	2	2800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0268	20190502_18:25:29	2	3000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0269	20190502_18:25:58	2	3200	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0270	20190502_18:26:27	2	3400	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0271	20190502_18:26:56	2	3600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0272	20190502_18:27:25	2	3800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0273	20190502_18:27:54	2	4000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0274	20190502_18:28:23	2	4200	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0275	20190502_18:28:52	2	4400	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0276	20190502_18:29:21	2	4600	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0277	20190502_18:29:50	2	4800	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0278	20190502_18:30:19	2	5000	37.000	1.000	0.000	296.880	0.000	-22.55468	-2.78961	0	1
meas2_0279	20190502_18:30:47	2	5200	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0280	20190502_18:31:16	2	5400	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0281	20190502_18:31:45	2	5600	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0282	20190502_18:32:14	2	5800	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0283	20190502_18:32:43	2	6000	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0284	20190502_18:33:12	2	6200	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0285	20190502_18:33:41	2	6400	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0286	20190502_18:34:10	2	6600	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0287	20190502_18:34:39	2	6800	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0288	20190502_18:35:08	2	7000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0289	20190502_18:35:37	2	7200	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0290	20190502_18:36:06	2	7400	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0291	20190502_18:36:35	2	7600	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0292	20190502_18:37:04	2	7800	37.000	1.000	0.000	296.881	0.000	-22.55468	-2.78961	0	1
meas2_0293	20190502_18:37:32	2	8000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0294	20190502_18:38:01	2	8200	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0295	20190502_18:38:30	2	8400	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0296	20190502_18:38:59	2	8600	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0297	20190502_18:39:28	2	8800	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0298	20190502_18:39:57	2	9000	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0299	20190502_18:40:26	2	9200	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0300	20190502_18:40:55	2	9400	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0301	20190502_18:41:24	2	9600	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0302	20190502_18:41:53	2	9800	37.000	1.000	0.000	296.882	0.000	-22.55468	-2.78961	0	1
meas2_0303	20190502_18:42:22	2	10000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0304	20190502_18:42:51	2	10500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0305	20190502_18:43:20	2	11000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0306	20190502_18:43:49	2	11500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0307	20190502_18:44:18	2	12000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0308	20190502_18:44:47	2	12500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0309	20190502_18:45:16	2	13000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0310	20190502_18:45:45	2	13500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0311	20190502_18:46:14	2	14000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0312	20190502_18:46:43	2	14500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0313	20190502_18:47:12	2	15000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0314	20190502_18:47:41	2	15500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0315	20190502_18:48:10	2	16000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0316	20190502_18:48:39	2	16500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0317	20190502_18:49:08	2	17000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0318	20190502_18:49:37	2	17500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0319	20190502_18:50:06	2	18000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0320	20190502_18:50:35	2	18500	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0321	20190502_18:51:04	2	19000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0322	20190502_18:51:33	2	19500	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0323	20190502_18:52:02	2	20000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0324	20190502_18:52:31	2	25000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0325	20190502_18:53:00	2	30000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0326	20190502_18:53:29	2	35000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0327	20190502_18:53:58	2	40000	37.000	1.000	0.000	296.883	0.000	-22.55468	-2.78961	0	1
meas2_0328	20190502_18:54:27	2	45000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0329	20190502_18:54:57	2	50000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0330	20190502_18:55:26	2	55000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0331	20190502_18:55:55	2	60000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0332	20190502_18:56:24	2	65000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0333	20190502_18:56:53	2	70000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0334	20190502_18:57:23	2	75000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0335	20190502_18:57:52	2	80000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0336	20190502_18:58:21	2	85000	37.000	1.000	0.000	296.884	0.000	-22.55468	-2.78961	0	1
meas2_0337	20190502_18:58:50	2	90000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0338	20190502_18:59:19	2	95000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0339	20190502_18:59:48	2	100000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0340	20190502_19:00:19	2	200000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0341	20190502_19:00:50	2	300000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0342	20190502_19:01:18	3	300000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0343	20190502_19:01:49	3	200000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0344	20190502_19:02:20	3	100000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0345	20190502_19:02:49	3	95000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0346	20190502_19:03:18	3	90000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0347	20190502_19:03:47	3	85000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0348	20190502_19:04:16	3	80000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0349	20190502_19:04:46	3	75000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0350	20190502_19:05:15	3	70000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0351	20190502_19:05:44	3	65000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0352	20190502_19:06:13	3	60000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0353	20190502_19:06:42	3	55000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0354	20190502_19:07:12	3	50000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0355	20190502_19:07:41	3	45000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0356	20190502_19:08:10	3	40000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0357	20190502_19:08:39	3	35000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0358	20190502_19:09:08	3	30000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0359	20190502_19:09:37	3	25000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0360	20190502_19:10:07	3	20000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0361	20190502_19:10:36	3	19500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0362	20190502_19:11:05	3	19000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0363	20190502_19:11:34	3	18500	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0364	20190502_19:12:03	3	18000	37.000	1.000	0.000	296.885	0.000	-22.55468	-2.78961	0	1
meas2_0365	20190502_19:12:32	3	17500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0366	20190502_19:13:01	3	17000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0367	20190502_19:13:30	3	16500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0368	20190502_19:13:59	3	16000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0369	20190502_19:14:28	3	15500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0370	20190502_19:14:57	3	15000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0371	20190502_19:15:26	3	14500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0372	20190502_19:15:55	3	14000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0373	20190502_19:16:24	3	13500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0374	20190502_19:16:53	3	13000	37.000	1.000	0.000	296.886	0.001	-22.55468	-2.78961	0	1
meas2_0375	20190502_19:17:21	3	12500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0376	20190502_19:17:50	3	12000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0377	20190502_19:18:20	3	11500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0378	20190502_19:18:49	3	11000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0379	20190502_19:19:18	3	10500	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0380	20190502_19:19:47	3	10000	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0381	20190502_19:20:16	3	9800	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0382	20190502_19:20:45	3	9600	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0383	20190502_19:21:13	3	9400	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0384	20190502_19:21:42	3	9200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0385	20190502_19:22:11	3	9000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0386	20190502_19:22:40	3	8800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0387	20190502_19:23:09	3	8600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0388	20190502_19:23:38	3	8400	37.000	1.000	0.000	296.886	0.000	-22.55468	-2.78961	0	1
meas2_0389	20190502_19:24:07	3	8200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0390	20190502_19:24:36	3	8000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0391	20190502_19:25:05	3	7800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0392	20190502_19:25:34	3	7600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0393	20190502_19:26:03	3	7400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0394	20190502_19:26:32	3	7200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0395	20190502_19:27:01	3	7000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0396	20190502_19:27:30	3	6800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0397	20190502_19:27:58	3	6600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0398	20190502_19:28:27	3	6400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0399	20190502_19:28:56	3	6200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0400	20190502_19:29:25	3	6000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0401	20190502_19:29:54	3	5800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0402	20190502_19:30:23	3	5600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0403	20190502_19:30:52	3	5400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0404	20190502_19:31:21	3	5200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0405	20190502_19:31:50	3	5000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0406	20190502_19:32:19	3	4800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0407	20190502_19:32:48	3	4600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0408	20190502_19:33:17	3	4400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0409	20190502_19:33:46	3	4200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0410	20190502_19:34:15	3	4000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0411	20190502_19:34:44	3	3800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0412	20190502_19:35:13	3	3600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0413	20190502_19:35:41	3	3400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0414	20190502_19:36:10	3	3200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0415	20190502_19:36:39	3	3000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0416	20190502_19:37:08	3	2800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0417	20190502_19:37:37	3	2600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0418	20190502_19:38:06	3	2400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0419	20190502_19:38:35	3	2200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0420	20190502_19:39:04	3	2000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0421	20190502_19:39:33	3	1800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0422	20190502_19:40:02	3	1600	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0423	20190502_19:40:31	3	1400	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0424	20190502_19:41:00	3	1200	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0425	20190502_19:41:29	3	1000	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0426	20190502_19:41:58	3	800	37.000	1.000	0.000	296.887	0.000	-22.55468	-2.78961	0	1
meas2_0427	20190502_19:42:27	3	600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0428	20190502_19:42:56	3	400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0429	20190502_19:43:25	3	200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0430	20190502_19:43:54	3	0	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0431	20190502_19:44:23	3	-200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0432	20190502_19:44:51	3	-400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0433	20190502_19:45:20	3	-600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0434	20190502_19:45:49	3	-800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0435	20190502_19:46:18	3	-1000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0436	20190502_19:46:47	3	-1200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0437	20190502_19:47:16	3	-1400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0438	20190502_19:47:45	3	-1600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0439	20190502_19:48:14	3	-1800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0440	20190502_19:48:43	3	-2000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0441	20190502_19:49:12	3	-2200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0442	20190502_19:49:41	3	-2400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0443	20190502_19:50:10	3	-3000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0444	20190502_19:50:39	3	-4000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0445	20190502_19:51:08	3	-5000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0446	20190502_19:51:37	3	-6000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0447	20190502_19:52:06	3	-7000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0448	20190502_19:52:35	3	-8000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0449	20190502_19:53:04	3	-9000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0450	20190502_19:53:33	3	-10000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0451	20190502_19:54:02	4	-10000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0452	20190502_19:54:31	4	-9000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0453	20190502_19:55:00	4	-8000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0454	20190502_19:55:29	4	-7000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0455	20190502_19:55:58	4	-6000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0456	20190502_19:56:27	4	-5000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0457	20190502_19:56:56	4	-4000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0458	20190502_19:57:25	4	-3000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0459	20190502_19:57:54	4	-2400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0460	20190502_19:58:22	4	-2200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0461	20190502_19:58:51	4	-2000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0462	20190502_19:59:20	4	-1800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0463	20190502_19:59:49	4	-1600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0464	20190502_20:00:18	4	-1400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0465	20190502_20:00:47	4	-1200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0466	20190502_20:01:16	4	-1000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0467	20190502_20:01:45	4	-800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0468	20190502_20:02:14	4	-600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0469	20190502_20:02:43	4	-400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0470	20190502_20:03:12	4	-200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0471	20190502_20:03:41	4	0	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0472	20190502_20:04:10	4	200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0473	20190502_20:04:39	4	400	37.000	1.000	0.000	296.889	0.000	-22.55468	-2.78961	0	1
meas2_0474	20190502_20:05:08	4	600	37.000	1.000	0.000	296.889	0.000	-22.55468	-2.78961	0	1
meas2_0475	20190502_20:05:37	4	800	37.000	1.000	0.000	296.889	0.000	-22.55468	-2.78961	0	1
meas2_0476	20190502_20:06:06	4	1000	37.000	1.000	0.000	296.889	0.000	-22.55468	-2.78961	0	1
meas2_0477	20190502_20:06:35	4	1200	37.000	1.000	0.000	296.889	0.000	-22.55468	-2.78961	0	1
meas2_0478	20190502_20:07:04	4	1400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0479	20190502_20:07:33	4	1600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0480	20190502_20:08:02	4	1800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0481	20190502_20:08:30	4	2000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0482	20190502_20:08:59	4	2200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0483	20190502_20:09:28	4	2400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0484	20190502_20:09:57	4	2600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0485	20190502_20:10:26	4	2800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0486	20190502_20:10:55	4	3000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0487	20190502_20:11:24	4	3200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0488	20190502_20:11:53	4	3400	37.000	1.000	0.000	296.889	0.000	-22.55468	-2.78961	0	1
meas2_0489	20190502_20:12:22	4	3600	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0490	20190502_20:12:51	4	3800	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0491	20190502_20:13:20	4	4000	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0492	20190502_20:13:49	4	4200	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
meas2_0493	20190502_20:14:18	4	4400	37.000	1.000	0.000	296.888	0.000	-22.55468	-2.78961	0	1
